Id,MatchDate,HomeGoals,AwayGoals,DivisionId,HomeClubId,AwayClubId
6687,1996-01-14,0,1,1,31,68
18246,1996-01-14,3,4,3,9,25
18247,1996-01-14,0,1,3,96,71
32028,1996-01-16,0,2,5,17,18
45831,1996-01-16,1,2,7,36,38
45832,1996-01-16,1,0,7,56,55
6688,1996-01-20,1,2,1,5,39
6689,1996-01-20,3,0,1,10,89
6690,1996-01-20,1,0,1,26,72
6691,1996-01-20,5,0,1,57,53
6692,1996-01-20,1,1,1,60,31
6693,1996-01-20,2,1,1,68,12
6694,1996-01-20,2,1,1,91,64
6695,1996-01-20,2,1,1,107,81
18248,1996-01-20,1,1,3,8,34
18249,1996-01-20,4,1,3,25,104
18250,1996-01-20,1,2,3,45,65
18251,1996-01-20,0,0,3,49,74
18252,1996-01-20,2,0,3,51,9
18253,1996-01-20,0,1,3,71,58
18254,1996-01-20,1,1,3,78,37
18255,1996-01-20,1,0,3,82,95
18256,1996-01-20,1,1,3,88,103
18257,1996-01-20,2,1,3,92,79
18258,1996-01-20,2,1,3,108,101
32029,1996-01-20,3,0,5,11,17
32030,1996-01-20,3,1,5,2,14
32031,1996-01-20,2,0,5,15,112
32032,1996-01-20,1,2,5,16,76
32033,1996-01-20,1,1,5,18,24
32034,1996-01-20,1,0,5,29,75
32035,1996-01-20,2,0,5,33,110
32036,1996-01-20,1,0,5,73,109
32037,1996-01-20,1,0,5,84,19
32038,1996-01-20,1,2,5,90,97
32039,1996-01-20,0,1,5,94,102
32040,1996-01-20,3,0,5,98,50
45833,1996-01-20,1,3,7,7,48
45834,1996-01-20,0,1,7,21,70
45835,1996-01-20,1,2,7,22,87
45836,1996-01-20,1,0,7,23,83
45837,1996-01-20,1,0,7,36,40
45838,1996-01-20,2,1,7,47,28
45839,1996-01-20,0,0,7,56,80
45840,1996-01-20,1,0,7,62,43
45841,1996-01-20,1,1,7,77,30
45842,1996-01-20,0,2,7,86,38
45843,1996-01-20,2,1,7,99,55
45844,1996-01-20,2,1,7,106,44
6696,1996-01-21,2,1,1,6,100
18259,1996-01-21,0,0,3,54,96
6697,1996-01-23,0,1,1,105,61
32041,1996-01-23,1,1,5,11,110
32042,1996-01-23,0,0,5,50,16
32043,1996-01-23,2,0,5,84,14
32044,1996-01-23,0,0,5,109,17
45845,1996-01-23,2,1,7,62,22
45846,1996-01-23,1,3,7,77,87
45847,1996-01-23,1,1,7,86,83
18260,1996-01-24,1,0,3,96,45
18261,1996-01-27,1,1,3,65,79
18262,1996-01-30,0,0,3,96,101
32045,1996-01-30,1,0,5,15,110
32046,1996-01-30,0,2,5,19,75
45848,1996-01-30,1,2,7,36,80
45849,1996-01-30,1,0,7,40,47
45850,1996-01-30,1,3,7,43,87
45851,1996-01-30,2,0,7,44,62
45852,1996-01-30,1,0,7,70,77
45853,1996-01-30,2,0,7,106,30
6698,1996-01-31,0,2,1,6,57
6699,1996-01-31,2,1,1,72,53
6700,1996-01-31,1,1,1,91,60
6701,1996-01-31,3,2,1,105,31
18263,1996-01-31,1,0,3,58,88
32047,1996-01-31,2,1,5,14,33
6702,1996-02-03,1,1,1,5,31
6703,1996-02-03,3,0,1,6,53
6704,1996-02-03,3,1,1,10,12
6705,1996-02-03,0,0,1,57,100
6706,1996-02-03,2,0,1,60,81
6707,1996-02-03,2,0,1,68,89
6708,1996-02-03,2,2,1,91,39
6709,1996-02-03,1,0,1,105,72
6710,1996-02-03,2,4,1,107,61
18264,1996-02-03,2,1,3,8,103
18265,1996-02-03,1,1,3,45,37
18266,1996-02-03,1,0,3,49,101
18267,1996-02-03,2,1,3,51,104
18268,1996-02-03,1,1,3,54,58
18269,1996-02-03,2,1,3,88,74
18270,1996-02-03,2,0,3,92,65
18271,1996-02-03,3,0,3,108,96
32048,1996-02-03,1,1,5,11,50
32049,1996-02-03,2,3,5,2,110
32050,1996-02-03,1,0,5,15,19
32051,1996-02-03,2,2,5,16,109
32052,1996-02-03,2,0,5,18,102
32053,1996-02-03,3,2,5,29,97
32054,1996-02-03,1,0,5,73,76
32055,1996-02-03,1,0,5,84,75
32056,1996-02-03,1,1,5,90,14
32057,1996-02-03,2,1,5,98,24
45854,1996-02-03,1,0,7,7,87
45855,1996-02-03,0,0,7,22,44
45856,1996-02-03,3,2,7,23,38
45857,1996-02-03,2,0,7,36,55
45858,1996-02-03,1,1,7,47,83
45859,1996-02-03,0,0,7,56,30
45860,1996-02-03,0,0,7,62,70
45861,1996-02-03,4,2,7,77,28
45862,1996-02-03,0,0,7,86,40
45863,1996-02-03,2,1,7,99,43
45864,1996-02-03,0,1,7,106,80
6711,1996-02-04,5,0,1,26,64
18272,1996-02-04,0,0,3,25,34
18273,1996-02-04,1,1,3,71,9
18274,1996-02-04,0,1,3,82,79
45865,1996-02-05,1,1,7,38,56
32058,1996-02-06,0,3,5,97,94
45866,1996-02-06,1,1,7,30,86
45867,1996-02-06,1,1,7,99,7
6712,1996-02-10,0,2,1,12,6
6713,1996-02-10,1,0,1,31,26
6714,1996-02-10,2,0,1,39,60
6715,1996-02-10,1,0,1,61,10
6716,1996-02-10,1,2,1,64,68
6717,1996-02-10,0,1,1,72,5
6718,1996-02-10,2,1,1,89,107
18275,1996-02-10,0,0,3,34,88
18276,1996-02-10,0,0,3,37,108
18277,1996-02-10,3,2,3,58,45
18278,1996-02-10,1,1,3,65,82
18279,1996-02-10,2,0,3,74,71
18280,1996-02-10,2,1,3,79,54
18281,1996-02-10,3,1,3,95,51
18282,1996-02-10,0,0,3,96,78
18283,1996-02-10,1,3,3,101,8
18284,1996-02-10,1,2,3,103,25
18285,1996-02-10,3,1,3,104,92
32059,1996-02-10,0,1,5,14,94
32060,1996-02-10,3,0,5,17,2
32061,1996-02-10,0,1,5,19,33
32062,1996-02-10,2,1,5,24,15
32063,1996-02-10,1,3,5,50,18
32064,1996-02-10,1,1,5,75,16
32065,1996-02-10,2,2,5,76,90
32066,1996-02-10,0,1,5,97,98
32067,1996-02-10,0,0,5,102,73
32068,1996-02-10,0,1,5,110,11
32069,1996-02-10,2,2,5,112,84
45868,1996-02-10,1,2,7,30,106
45869,1996-02-10,0,1,7,38,21
45870,1996-02-10,2,2,7,43,47
45871,1996-02-10,2,0,7,44,99
45872,1996-02-10,4,1,7,55,23
45873,1996-02-10,1,1,7,70,36
45874,1996-02-10,0,1,7,80,7
45875,1996-02-10,0,2,7,83,86
45876,1996-02-10,1,1,7,87,77
6719,1996-02-11,1,2,1,81,57
6720,1996-02-12,0,1,1,100,105
18286,1996-02-13,2,0,3,88,65
32070,1996-02-13,4,0,5,11,97
32071,1996-02-13,2,0,5,17,90
32072,1996-02-13,2,3,5,94,109
45877,1996-02-13,0,0,7,22,43
45878,1996-02-13,2,2,7,40,62
45879,1996-02-13,1,0,7,44,7
45880,1996-02-13,2,1,7,56,48
45881,1996-02-13,1,1,7,83,21
6721,1996-02-17,1,2,1,26,105
6722,1996-02-17,1,4,1,64,12
6723,1996-02-17,1,3,1,89,81
18287,1996-02-17,1,1,3,25,88
18288,1996-02-17,4,0,3,34,103
18289,1996-02-17,0,0,3,45,82
18290,1996-02-17,1,1,3,54,78
18291,1996-02-17,1,0,3,58,65
18292,1996-02-17,2,3,3,71,108
18293,1996-02-17,2,2,3,79,96
18294,1996-02-17,1,2,3,92,37
18295,1996-02-17,1,0,3,95,9
18296,1996-02-17,1,1,3,104,101
32073,1996-02-17,1,0,5,2,11
32074,1996-02-17,2,2,5,15,17
32075,1996-02-17,2,2,5,16,33
32076,1996-02-17,1,0,5,18,84
32077,1996-02-17,3,3,5,19,112
32078,1996-02-17,3,1,5,29,110
32079,1996-02-17,3,2,5,75,102
32080,1996-02-17,6,1,5,76,24
32081,1996-02-17,2,0,5,94,73
32082,1996-02-17,0,0,5,97,50
45882,1996-02-17,5,0,7,7,106
45883,1996-02-17,7,1,7,21,56
45884,1996-02-17,3,0,7,28,87
45885,1996-02-17,1,1,7,36,62
45886,1996-02-17,0,0,7,38,77
45887,1996-02-17,1,0,7,40,22
45888,1996-02-17,1,1,7,44,48
45889,1996-02-17,2,0,7,55,70
45890,1996-02-17,2,0,7,80,30
45891,1996-02-17,1,1,7,83,43
45892,1996-02-17,1,0,7,86,23
45893,1996-02-17,0,0,7,99,47
18297,1996-02-20,0,0,3,9,8
18298,1996-02-20,2,2,3,49,25
18299,1996-02-20,1,2,3,88,104
18300,1996-02-20,1,0,3,96,51
18301,1996-02-20,2,3,3,101,34
32083,1996-02-20,2,1,5,11,90
32084,1996-02-20,0,1,5,17,76
32085,1996-02-20,3,0,5,24,97
32086,1996-02-20,0,1,5,33,94
32087,1996-02-20,1,0,5,84,2
32088,1996-02-20,3,2,5,109,18
32089,1996-02-20,1,0,5,112,75
45894,1996-02-20,0,2,7,23,36
45895,1996-02-20,0,1,7,47,38
45896,1996-02-20,1,0,7,48,28
45897,1996-02-20,2,1,7,70,83
45898,1996-02-20,1,0,7,77,21
45899,1996-02-20,2,0,7,106,86
6724,1996-02-21,2,0,1,61,39
6725,1996-02-21,2,0,1,105,68
18302,1996-02-21,1,1,3,37,58
18303,1996-02-21,2,3,3,108,54
32090,1996-02-21,2,2,5,98,15
6726,1996-02-24,2,3,1,10,57
6727,1996-02-24,0,0,1,31,64
6728,1996-02-24,3,0,1,39,72
6729,1996-02-24,3,3,1,60,68
6730,1996-02-24,2,3,1,91,26
6731,1996-02-24,1,0,1,100,89
6732,1996-02-24,0,1,1,105,5
6733,1996-02-24,3,3,1,107,6
18304,1996-02-24,3,2,3,37,79
18305,1996-02-24,2,0,3,49,34
18306,1996-02-24,2,1,3,65,71
18307,1996-02-24,1,1,3,74,25
18308,1996-02-24,1,1,3,82,54
18309,1996-02-24,1,0,3,88,8
18310,1996-02-24,1,0,3,96,58
18311,1996-02-24,0,0,3,101,95
18312,1996-02-24,2,3,3,103,51
18313,1996-02-24,2,0,3,108,92
32091,1996-02-24,2,1,5,11,16
32092,1996-02-24,2,1,5,17,14
32093,1996-02-24,1,2,5,24,75
32094,1996-02-24,2,0,5,33,2
32095,1996-02-24,3,0,5,50,19
32096,1996-02-24,1,1,5,73,90
32097,1996-02-24,0,1,5,84,29
32098,1996-02-24,2,1,5,98,18
32099,1996-02-24,0,1,5,102,15
32100,1996-02-24,1,0,5,109,76
32101,1996-02-24,4,1,5,110,94
32102,1996-02-24,0,0,5,112,97
45900,1996-02-24,2,4,7,22,21
45901,1996-02-24,2,0,7,23,44
45902,1996-02-24,1,1,7,30,36
45903,1996-02-24,2,1,7,43,40
45904,1996-02-24,4,1,7,47,55
45905,1996-02-24,0,0,7,48,86
45906,1996-02-24,0,0,7,56,28
45907,1996-02-24,2,2,7,70,38
45908,1996-02-24,1,1,7,77,7
45909,1996-02-24,1,2,7,87,80
45910,1996-02-24,3,0,7,106,99
6734,1996-02-25,0,6,1,12,61
45911,1996-02-26,0,2,7,38,43
18314,1996-02-27,3,1,3,8,65
18315,1996-02-27,3,2,3,34,9
18316,1996-02-27,1,2,3,58,82
18317,1996-02-27,0,2,3,92,96
18318,1996-02-27,1,0,3,104,74
32103,1996-02-27,0,2,5,2,73
32104,1996-02-27,2,0,5,14,109
32105,1996-02-27,1,1,5,15,84
32106,1996-02-27,0,2,5,16,17
32107,1996-02-27,1,0,5,18,112
32108,1996-02-27,2,0,5,75,50
32109,1996-02-27,3,0,5,76,110
32110,1996-02-27,2,3,5,90,33
32111,1996-02-27,1,1,5,94,11
32112,1996-02-27,2,1,5,97,102
45912,1996-02-27,2,0,7,7,22
45913,1996-02-27,2,1,7,21,106
45914,1996-02-27,1,1,7,28,30
45915,1996-02-27,1,0,7,36,47
45916,1996-02-27,1,2,7,40,70
45917,1996-02-27,0,0,7,44,87
45918,1996-02-27,0,1,7,55,77
45919,1996-02-27,2,2,7,80,48
45920,1996-02-27,3,3,7,83,56
45921,1996-02-27,1,1,7,86,62
45922,1996-02-27,0,0,7,99,23
6735,1996-02-28,2,0,1,6,10
18319,1996-02-28,0,0,3,54,37
18320,1996-02-28,0,0,3,71,88
18321,1996-02-28,2,0,3,95,103
6736,1996-03-02,2,2,1,31,105
6737,1996-03-02,0,1,1,53,12
6738,1996-03-02,1,1,1,60,10
6739,1996-03-02,0,2,1,64,39
6740,1996-03-02,1,1,1,81,5
6741,1996-03-02,1,3,1,89,72
6742,1996-03-02,1,0,1,100,91
6743,1996-03-02,1,1,1,107,26
18322,1996-03-02,0,1,3,9,88
18323,1996-03-02,3,2,3,37,49
18324,1996-03-02,0,0,3,58,34
18325,1996-03-02,0,1,3,65,108
18326,1996-03-02,2,1,3,79,25
18327,1996-03-02,0,0,3,82,103
18328,1996-03-02,1,1,3,92,71
18329,1996-03-02,2,0,3,95,8
18330,1996-03-02,1,1,3,104,78
32113,1996-03-02,0,1,5,2,75
32114,1996-03-02,2,2,5,14,112
32115,1996-03-02,0,0,5,16,15
32116,1996-03-02,2,1,5,18,90
32117,1996-03-02,0,1,5,19,11
32118,1996-03-02,0,1,5,24,94
32119,1996-03-02,1,0,5,73,50
32120,1996-03-02,0,1,5,76,29
32121,1996-03-02,2,1,5,97,17
32122,1996-03-02,3,1,5,102,84
32123,1996-03-02,2,3,5,109,33
32124,1996-03-02,1,2,5,110,98
45923,1996-03-02,3,0,7,21,87
45924,1996-03-02,4,0,7,28,23
45925,1996-03-02,1,2,7,38,36
45926,1996-03-02,1,2,7,43,56
45927,1996-03-02,1,0,7,48,70
45928,1996-03-02,0,1,7,55,30
45929,1996-03-02,2,1,7,62,7
45930,1996-03-02,1,0,7,77,44
45931,1996-03-02,1,2,7,80,83
45932,1996-03-02,1,2,7,86,47
45933,1996-03-02,0,2,7,99,40
45934,1996-03-02,3,1,7,106,22
6744,1996-03-03,3,0,1,57,6
18331,1996-03-03,0,4,3,45,96
18332,1996-03-03,4,2,3,51,54
18333,1996-03-03,1,2,3,74,101
6745,1996-03-04,0,1,1,68,61
6746,1996-03-05,3,1,1,5,60
18334,1996-03-05,2,0,3,9,108
18335,1996-03-05,0,3,3,25,92
18336,1996-03-05,5,0,3,34,45
18337,1996-03-05,0,0,3,103,37
32125,1996-03-05,1,1,5,33,112
32126,1996-03-05,0,1,5,50,15
32127,1996-03-05,0,2,5,76,98
32128,1996-03-05,3,0,5,109,29
45935,1996-03-05,3,0,7,23,106
45936,1996-03-05,2,2,7,43,36
45937,1996-03-05,0,1,7,47,48
45938,1996-03-05,2,3,7,87,56
6747,1996-03-06,3,2,1,6,89
6748,1996-03-06,1,2,1,81,53
32129,1996-03-06,2,1,5,73,102
32130,1996-03-06,0,2,5,110,16
6749,1996-03-09,4,2,1,6,81
6750,1996-03-09,2,2,1,39,31
6751,1996-03-09,2,0,1,105,64
18338,1996-03-09,3,3,3,8,51
18339,1996-03-09,2,0,3,25,65
18340,1996-03-09,1,0,3,34,104
18341,1996-03-09,1,0,3,49,58
18342,1996-03-09,2,1,3,54,45
18343,1996-03-09,1,1,3,71,79
18344,1996-03-09,2,1,3,78,92
18345,1996-03-09,0,0,3,88,95
18346,1996-03-09,3,0,3,96,37
18347,1996-03-09,2,2,3,101,9
18348,1996-03-09,2,1,3,103,74
18349,1996-03-09,1,1,3,108,82
32131,1996-03-09,2,0,5,11,73
32132,1996-03-09,1,0,5,15,109
32133,1996-03-09,0,1,5,17,19
32134,1996-03-09,1,0,5,29,16
32135,1996-03-09,1,2,5,33,18
32136,1996-03-09,1,1,5,50,2
32137,1996-03-09,2,0,5,75,14
32138,1996-03-09,1,1,5,84,97
32139,1996-03-09,1,1,5,90,110
32140,1996-03-09,0,1,5,94,76
32141,1996-03-09,1,1,5,98,102
32142,1996-03-09,1,1,5,112,24
45939,1996-03-09,1,1,7,7,28
45940,1996-03-09,2,3,7,22,77
45941,1996-03-09,1,4,7,23,43
45942,1996-03-09,1,0,7,30,21
45943,1996-03-09,1,2,7,36,99
45944,1996-03-09,1,0,7,40,38
45945,1996-03-09,1,1,7,44,80
45946,1996-03-09,1,1,7,47,62
45947,1996-03-09,2,4,7,56,106
45948,1996-03-09,2,0,7,70,86
45949,1996-03-09,1,0,7,83,55
45950,1996-03-09,0,1,7,87,48
6752,1996-03-12,1,1,1,26,60
18350,1996-03-12,2,0,3,9,49
18351,1996-03-12,2,1,3,34,101
18352,1996-03-12,3,0,3,45,108
18353,1996-03-12,1,2,3,74,96
18354,1996-03-12,1,0,3,78,95
18355,1996-03-12,4,4,3,104,103
32143,1996-03-12,3,1,5,11,19
32144,1996-03-12,1,2,5,16,75
32145,1996-03-12,0,0,5,50,29
32146,1996-03-12,2,2,5,73,112
32147,1996-03-12,2,1,5,97,15
32148,1996-03-12,3,2,5,102,33
32149,1996-03-12,5,0,5,109,2
45951,1996-03-12,2,0,7,40,23
45952,1996-03-12,1,0,7,47,43
45953,1996-03-12,0,3,7,83,80
45954,1996-03-12,0,0,7,99,44
6753,1996-03-13,1,0,1,10,53
6754,1996-03-13,2,2,1,57,107
18356,1996-03-13,0,2,3,54,51
6755,1996-03-16,0,2,1,31,12
6756,1996-03-16,2,0,1,57,26
6757,1996-03-16,2,1,1,60,91
6758,1996-03-16,1,1,1,64,72
6759,1996-03-16,1,1,1,81,61
6760,1996-03-16,2,0,1,89,6
6761,1996-03-16,2,3,1,100,10
6762,1996-03-16,0,3,1,107,5
18357,1996-03-16,1,1,3,37,103
18358,1996-03-16,0,2,3,45,34
18359,1996-03-16,1,2,3,51,101
18360,1996-03-16,1,0,3,65,88
18361,1996-03-16,3,1,3,74,54
18362,1996-03-16,0,2,3,79,108
18363,1996-03-16,0,3,3,82,71
18364,1996-03-16,1,1,3,92,25
18365,1996-03-16,1,1,3,95,49
18366,1996-03-16,2,1,3,104,8
32150,1996-03-16,2,2,5,2,112
32151,1996-03-16,2,0,5,14,84
32152,1996-03-16,4,0,5,16,50
32153,1996-03-16,2,4,5,18,17
32154,1996-03-16,0,0,5,19,98
32155,1996-03-16,1,1,5,24,90
32156,1996-03-16,1,1,5,73,75
32157,1996-03-16,3,1,5,76,33
32158,1996-03-16,0,2,5,97,11
32159,1996-03-16,3,0,5,102,29
32160,1996-03-16,2,3,5,109,94
32161,1996-03-16,2,1,5,110,15
45955,1996-03-16,4,0,7,7,99
45956,1996-03-16,1,1,7,21,83
45957,1996-03-16,2,2,7,28,40
45958,1996-03-16,2,0,7,38,87
45959,1996-03-16,0,2,7,43,22
45960,1996-03-16,2,0,7,55,56
45961,1996-03-16,0,1,7,62,44
45962,1996-03-16,1,0,7,77,70
45963,1996-03-16,1,1,7,80,36
45964,1996-03-16,0,0,7,86,30
45965,1996-03-16,3,1,7,106,23
6763,1996-03-17,2,2,1,53,39
18367,1996-03-17,0,2,3,9,96
6764,1996-03-18,3,0,1,68,105
6765,1996-03-19,0,0,1,6,64
18368,1996-03-19,3,0,3,8,49
18369,1996-03-19,2,0,3,34,58
18370,1996-03-19,2,1,3,51,74
18371,1996-03-19,3,3,3,82,92
32162,1996-03-19,1,0,5,14,73
32163,1996-03-19,1,1,5,15,24
32164,1996-03-19,1,1,5,29,109
32165,1996-03-19,3,1,5,33,19
32166,1996-03-19,3,0,5,75,98
32167,1996-03-19,1,1,5,90,76
32168,1996-03-19,0,0,5,94,17
45966,1996-03-19,2,0,7,21,48
45967,1996-03-19,0,0,7,28,106
45968,1996-03-19,2,1,7,30,22
45969,1996-03-19,1,0,7,55,86
45970,1996-03-19,1,2,7,56,7
45971,1996-03-19,0,0,7,70,47
45972,1996-03-19,3,0,7,83,99
6766,1996-03-20,2,3,1,12,100
6767,1996-03-20,1,0,1,61,5
6768,1996-03-20,0,1,1,91,89
18372,1996-03-20,1,1,3,9,104
18373,1996-03-20,1,0,3,78,71
6769,1996-03-23,2,0,1,5,68
6770,1996-03-23,2,1,1,12,89
6771,1996-03-23,1,1,1,26,81
6772,1996-03-23,2,4,1,39,107
6773,1996-03-23,1,0,1,72,57
6774,1996-03-23,4,2,1,105,60
18374,1996-03-23,1,1,3,8,92
18375,1996-03-23,2,1,3,25,95
18376,1996-03-23,0,0,3,34,79
18377,1996-03-23,2,1,3,54,65
18378,1996-03-23,1,0,3,71,37
18379,1996-03-23,2,1,3,78,51
18380,1996-03-23,1,0,3,88,58
18381,1996-03-23,1,0,3,96,74
18382,1996-03-23,2,1,3,101,82
18383,1996-03-23,1,1,3,103,104
18384,1996-03-23,3,2,3,108,9
32169,1996-03-23,3,1,5,11,24
32170,1996-03-23,0,0,5,15,97
32171,1996-03-23,3,1,5,17,109
32172,1996-03-23,2,1,5,29,18
32173,1996-03-23,1,2,5,33,14
32174,1996-03-23,1,0,5,50,102
32175,1996-03-23,5,0,5,75,19
32176,1996-03-23,0,0,5,84,110
32177,1996-03-23,1,2,5,90,2
32178,1996-03-23,3,1,5,94,16
32179,1996-03-23,2,0,5,98,76
32180,1996-03-23,1,3,5,112,73
45973,1996-03-23,1,0,7,7,86
45974,1996-03-23,0,2,7,22,62
45975,1996-03-23,0,1,7,23,80
45976,1996-03-23,3,1,7,30,99
45977,1996-03-23,1,1,7,40,77
45978,1996-03-23,1,1,7,44,55
45979,1996-03-23,1,2,7,47,21
45980,1996-03-23,0,1,7,48,36
45981,1996-03-23,4,0,7,56,38
45982,1996-03-23,1,0,7,70,28
45983,1996-03-23,0,2,7,83,106
45984,1996-03-23,3,0,7,87,43
6775,1996-03-24,1,0,1,61,100
18385,1996-03-24,1,3,3,49,45
6776,1996-03-25,1,0,1,91,31
45985,1996-03-25,0,0,7,38,62
32181,1996-03-26,1,0,5,18,29
32182,1996-03-26,2,0,5,24,84
32183,1996-03-26,0,0,5,50,73
32184,1996-03-26,0,0,5,76,11
32185,1996-03-26,5,2,5,110,14
32186,1996-03-26,3,1,5,112,2
45986,1996-03-26,1,1,7,28,22
45987,1996-03-26,2,1,7,43,55
45988,1996-03-26,0,0,7,80,21
45989,1996-03-26,4,0,7,87,40
18386,1996-03-27,1,2,3,79,78
45990,1996-03-27,1,0,7,48,56
6777,1996-03-30,0,3,1,10,39
6778,1996-03-30,1,1,1,12,60
6779,1996-03-30,0,1,1,53,64
6780,1996-03-30,3,0,1,81,91
6781,1996-03-30,3,1,1,100,31
6782,1996-03-30,1,0,1,107,72
18387,1996-03-30,3,1,3,37,95
18388,1996-03-30,2,1,3,45,9
18389,1996-03-30,0,2,3,54,88
18390,1996-03-30,1,2,3,58,51
18391,1996-03-30,1,4,3,65,34
18392,1996-03-30,0,1,3,71,25
18393,1996-03-30,3,0,3,78,8
18394,1996-03-30,0,2,3,79,104
18395,1996-03-30,2,0,3,82,74
18396,1996-03-30,2,0,3,92,101
18397,1996-03-30,3,2,3,96,49
18398,1996-03-30,3,0,3,108,103
32187,1996-03-30,1,0,5,11,15
32188,1996-03-30,2,1,5,2,18
32189,1996-03-30,5,1,5,14,97
32190,1996-03-30,1,1,5,16,84
32191,1996-03-30,0,0,5,17,98
32192,1996-03-30,3,0,5,33,29
32193,1996-03-30,3,1,5,73,24
32194,1996-03-30,2,3,5,76,102
32195,1996-03-30,1,1,5,90,50
32196,1996-03-30,4,2,5,94,75
32197,1996-03-30,2,3,5,109,112
32198,1996-03-30,4,1,5,110,19
45991,1996-03-30,1,1,7,23,22
45992,1996-03-30,3,2,7,36,56
45993,1996-03-30,1,2,7,38,28
45994,1996-03-30,1,0,7,40,7
45995,1996-03-30,4,0,7,43,77
45996,1996-03-30,2,1,7,47,30
45997,1996-03-30,0,2,7,55,21
45998,1996-03-30,1,0,7,62,106
45999,1996-03-30,1,2,7,70,87
46000,1996-03-30,2,0,7,83,44
46001,1996-03-30,1,2,7,86,80
46002,1996-03-30,1,1,7,99,48
18399,1996-04-02,2,2,3,8,71
18400,1996-04-02,2,0,3,9,79
18401,1996-04-02,0,1,3,25,54
18402,1996-04-02,2,2,3,34,78
18403,1996-04-02,3,1,3,49,82
18404,1996-04-02,1,0,3,51,37
18405,1996-04-02,1,0,3,74,45
18406,1996-04-02,3,0,3,88,92
18407,1996-04-02,2,2,3,101,65
18408,1996-04-02,3,3,3,103,96
18409,1996-04-02,0,2,3,104,58
32199,1996-04-02,1,0,5,15,94
32200,1996-04-02,1,0,5,18,14
32201,1996-04-02,0,0,5,19,2
32202,1996-04-02,1,0,5,24,33
32203,1996-04-02,1,0,5,29,11
32204,1996-04-02,2,3,5,50,17
32205,1996-04-02,0,0,5,75,109
32206,1996-04-02,2,0,5,84,73
32207,1996-04-02,0,0,5,97,76
32208,1996-04-02,0,1,5,102,110
32209,1996-04-02,1,2,5,112,90
46003,1996-04-02,1,0,7,7,23
46004,1996-04-02,3,0,7,21,43
46005,1996-04-02,0,1,7,22,70
46006,1996-04-02,1,1,7,28,55
46007,1996-04-02,1,0,7,30,83
46008,1996-04-02,0,0,7,44,36
46009,1996-04-02,1,0,7,48,38
46010,1996-04-02,2,1,7,56,86
46011,1996-04-02,1,0,7,77,62
46012,1996-04-02,1,0,7,80,99
46013,1996-04-02,2,1,7,87,47
46014,1996-04-02,1,0,7,106,40
6783,1996-04-03,1,0,1,53,91
6784,1996-04-03,4,3,1,57,68
18410,1996-04-03,2,0,3,95,108
32210,1996-04-03,3,2,5,98,16
6785,1996-04-05,3,1,1,64,89
18411,1996-04-05,1,1,3,25,58
6786,1996-04-06,2,1,1,5,53
6787,1996-04-06,1,2,1,26,6
6788,1996-04-06,1,0,1,31,57
6789,1996-04-06,3,0,1,39,12
6790,1996-04-06,2,3,1,60,61
6791,1996-04-06,2,1,1,68,81
6792,1996-04-06,2,1,1,72,100
6793,1996-04-06,1,0,1,91,10
6794,1996-04-06,1,1,1,105,107
18412,1996-04-06,0,1,3,8,96
18413,1996-04-06,3,1,3,9,78
18414,1996-04-06,0,1,3,34,54
18415,1996-04-06,3,1,3,49,92
18416,1996-04-06,1,2,3,51,82
18417,1996-04-06,0,1,3,74,37
18418,1996-04-06,2,1,3,88,108
18419,1996-04-06,1,2,3,95,45
18420,1996-04-06,1,1,3,101,71
18421,1996-04-06,1,2,3,103,79
18422,1996-04-06,1,0,3,104,65
32211,1996-04-06,2,1,5,15,33
32212,1996-04-06,1,0,5,18,16
32213,1996-04-06,2,3,5,19,14
32214,1996-04-06,4,0,5,24,2
32215,1996-04-06,1,2,5,29,94
32216,1996-04-06,4,2,5,50,110
32217,1996-04-06,1,0,5,75,11
32218,1996-04-06,2,2,5,84,90
32219,1996-04-06,1,3,5,97,109
32220,1996-04-06,1,0,5,98,73
32221,1996-04-06,2,1,5,102,17
32222,1996-04-06,3,1,5,112,76
46015,1996-04-06,2,0,7,7,70
46016,1996-04-06,0,2,7,21,62
46017,1996-04-06,2,1,7,22,83
46018,1996-04-06,5,0,7,28,86
46019,1996-04-06,1,0,7,30,23
46020,1996-04-06,2,0,7,44,47
46021,1996-04-06,1,0,7,48,43
46022,1996-04-06,0,1,7,56,40
46023,1996-04-06,0,1,7,77,36
46024,1996-04-06,1,0,7,80,38
46025,1996-04-06,1,0,7,87,99
46026,1996-04-06,1,0,7,106,55
6795,1996-04-08,3,0,1,6,91
6796,1996-04-08,2,1,1,10,68
6797,1996-04-08,2,1,1,12,26
6798,1996-04-08,1,3,1,53,72
6799,1996-04-08,2,0,1,57,105
6800,1996-04-08,1,0,1,61,31
6801,1996-04-08,3,1,1,81,39
6802,1996-04-08,1,0,1,89,5
6803,1996-04-08,1,1,1,100,64
6804,1996-04-08,3,0,1,107,60
18423,1996-04-08,6,2,3,37,101
18424,1996-04-08,3,1,3,45,51
18425,1996-04-08,2,0,3,71,49
18426,1996-04-08,1,3,3,78,74
18427,1996-04-08,1,2,3,79,88
18428,1996-04-08,0,2,3,82,34
18429,1996-04-08,1,1,3,92,103
18430,1996-04-08,0,0,3,96,25
18431,1996-04-08,2,2,3,108,8
32223,1996-04-08,1,2,5,11,84
32224,1996-04-08,3,1,5,14,24
