Date|Home Team|Away Team|Home Goals|Away Goals|Tier
1984-09-29|Blackpool|Chester|3|1|4
1984-09-29|Northampton|Colchester|1|3|4
1984-09-29|Aldershot|Darlington (old)|3|4|4
1984-09-29|Bury|Chesterfield|0|0|4
1984-09-29|Hartlepool|Crewe|3|0|4
1984-09-29|Mansfield|Swindon|0|0|4
1984-09-29|Hereford|Port Vale|1|0|4
1984-09-29|Chelsea|Leicester|3|0|1
1984-09-29|Liverpool|Sheff Wed|0|2|1
1984-09-29|Tottenham|Luton|4|2|1
1984-09-29|Newcastle|West Ham|1|1|1
1984-09-29|Nottm Forest|Norwich|3|1|1
1984-09-29|Ipswich|Aston Villa|3|0|1
1984-09-29|Coventry|Arsenal|1|2|1
1984-09-29|Southampton|QPR|1|1|1
1984-09-29|Stoke|Sunderland|2|2|1
1984-09-29|Watford|Everton|4|5|1
1984-09-29|West Brom|Man Utd|1|2|1
1984-09-29|Charlton|Portsmouth|2|2|2
1984-09-29|Shrewsbury|Notts Co|4|2|2
1984-09-29|Sheff Utd|Grimsby|2|3|2
1984-09-29|Birmingham|Huddersfield|1|0|2
1984-09-29|Blackburn|Wimbledon|2|0|2
1984-09-29|Brighton|Fulham|2|0|2
1984-09-29|Middlesbro|Cardiff|3|2|2
1984-09-29|Oxford|Carlisle|4|0|2
1984-09-29|Man City|C Palace|2|1|2
1984-09-29|Barnsley|Wolves|5|1|2
1984-09-29|Leeds|Oldham|6|0|2
1984-09-29|Leyton Orient|Bradford|1|0|3
1984-09-29|Hull|Reading|0|0|3
1984-09-29|Doncaster|Bolton|2|0|3
1984-09-29|Newport C (old)|Millwall|3|2|3
1984-09-29|Bristol R|Bournemouth|1|0|3
1984-09-29|Rotherham|Burnley|3|2|3
1984-09-29|Walsall|Bristol C|4|1|3
1984-09-29|Swansea|Gillingham|0|1|3
1984-09-29|Wigan|York|1|2|3
1984-09-29|Cambridge U|Brentford|1|2|3
1984-09-29|Derby|Lincoln|2|0|3
1984-09-29|Plymouth|Preston|6|4|3
1984-09-28|Southend|Exeter|1|0|4
1984-09-28|Scunthorpe|Halifax|4|0|4
1984-09-22|Port Vale|Tranmere|2|1|4
1984-09-22|Colchester|Aldershot|2|0|4
1984-09-22|Rochdale|Torquay|0|0|4
1984-09-22|Crewe|Wrexham|3|0|4
1984-09-22|Chesterfield|Blackpool|2|1|4
1984-09-22|Chester|Northampton|1|0|4
1984-09-22|Stockport|Mansfield|1|1|4
1984-09-22|Exeter|Bury|0|2|4
1984-09-22|Peterborough|Hartlepool|3|1|4
1984-09-22|Darlington (old)|Scunthorpe|2|1|4
1984-09-22|Swindon|Hereford|0|3|4
1984-09-22|Sheff Wed|Ipswich|2|2|1
1984-09-22|QPR|Newcastle|5|5|1
1984-09-22|Norwich|Watford|3|2|1
1984-09-22|Luton|Chelsea|0|0|1
1984-09-22|Arsenal|Stoke|4|0|1
1984-09-22|Aston Villa|Tottenham|0|1|1
1984-09-22|Everton|Southampton|2|2|1
1984-09-22|Man Utd|Liverpool|1|1|1
1984-09-22|Sunderland|Coventry|0|0|1
1984-09-22|West Ham|Nottm Forest|0|0|1
1984-09-22|Leicester|West Brom|2|1|1
1984-09-22|Portsmouth|Shrewsbury|3|0|2
1984-09-22|Huddersfield|Barnsley|1|1|2
1984-09-22|Fulham|Middlesbro|2|1|2
1984-09-22|Wolves|Birmingham|0|2|2
1984-09-22|Notts Co|Blackburn|0|3|2
1984-09-22|Grimsby|Oxford|1|2|2
1984-09-22|Carlisle|Sheff Utd|1|1|2
1984-09-22|Oldham|Brighton|1|0|2
1984-09-22|C Palace|Leeds|3|1|2
1984-09-22|Wimbledon|Charlton|1|3|2
1984-09-22|Cardiff|Man City|0|3|2
1984-09-22|Preston|Rotherham|0|3|3
1984-09-22|Lincoln|Bristol R|1|2|3
1984-09-22|Gillingham|Walsall|3|0|3
1984-09-22|Reading|Derby|0|0|3
1984-09-22|York|Cambridge U|3|2|3
1984-09-22|Bolton|Plymouth|7|2|3
1984-09-22|Bournemouth|Doncaster|1|3|3
1984-09-22|Bristol C|Leyton Orient|3|2|3
1984-09-22|Brentford|Swansea|3|0|3
1984-09-22|Millwall|Wigan|4|1|3
1984-09-22|Burnley|Hull|1|1|3
1984-09-22|Bradford|Newport C (old)|1|0|3
1984-09-21|Halifax|Southend|1|0|4
1984-09-19|Hartlepool|Chesterfield|1|0|4
1984-09-19|Mansfield|Colchester|0|1|4
1984-09-19|Hereford|Chester|0|0|4
1984-09-19|Norwich|Stoke|0|0|1
1984-09-19|Oxford|Wolves|3|1|2
1984-09-19|Derby|Bristol C|1|0|3
1984-09-18|Torquay|Darlington (old)|1|1|4
1984-09-18|Blackpool|Port Vale|1|1|4
1984-09-18|Northampton|Rochdale|0|0|4
1984-09-18|Aldershot|Peterborough|0|0|4
1984-09-18|Bury|Swindon|2|0|4
1984-09-18|Scunthorpe|Crewe|2|3|4
1984-09-18|Shrewsbury|Oldham|3|0|2
1984-09-18|Sheff Utd|C Palace|1|2|2
1984-09-18|Birmingham|Portsmouth|0|1|2
1984-09-18|Blackburn|Cardiff|2|1|2
1984-09-18|Middlesbro|Wimbledon|2|4|2
1984-09-18|Leyton Orient|Burnley|0|2|3
1984-09-18|Hull|Gillingham|2|0|3
1984-09-18|Doncaster|Millwall|0|1|3
1984-09-18|Newport C (old)|Bournemouth|1|1|3
1984-09-18|Bristol R|Bradford|2|0|3
1984-09-18|Rotherham|Brentford|1|1|3
1984-09-18|Walsall|Reading|3|1|3
1984-09-18|Swansea|Bolton|2|1|3
1984-09-18|Wigan|Lincoln|1|0|3
1984-09-18|Cambridge U|Preston|0|3|3
1984-09-18|Plymouth|York|1|1|3
1984-09-17|Tranmere|Halifax|1|0|4
1984-09-17|Southend|Stockport|1|1|4
1984-09-16|Nottm Forest|Luton|3|1|1
1984-09-15|Torquay|Port Vale|1|3|4
1984-09-15|Wrexham|Peterborough|1|3|4
1984-09-15|Blackpool|Darlington (old)|0|0|4
1984-09-15|Northampton|Halifax|0|1|4
1984-09-15|Aldershot|Exeter|1|1|4
1984-09-15|Bury|Colchester|4|3|4
1984-09-15|Hartlepool|Rochdale|0|2|4
1984-09-15|Mansfield|Crewe|0|2|4
1984-09-15|Hereford|Stockport|2|0|4
1984-09-15|Scunthorpe|Chesterfield|2|4|4
1984-09-15|Chelsea|West Ham|3|0|1
1984-09-15|Liverpool|Sunderland|1|1|1
1984-09-15|Tottenham|QPR|5|0|1
1984-09-15|Newcastle|Everton|2|3|1
1984-09-15|Ipswich|Arsenal|2|1|1
1984-09-15|Coventry|Man Utd|0|3|1
1984-09-15|Southampton|Norwich|2|1|1
1984-09-15|Stoke|Leicester|2|2|1
1984-09-15|Watford|Aston Villa|3|3|1
1984-09-15|West Brom|Sheff Wed|2|2|1
1984-09-15|Charlton|Oldham|2|1|2
1984-09-15|Shrewsbury|Wimbledon|1|2|2
1984-09-15|Sheff Utd|Notts Co|3|0|2
1984-09-15|Birmingham|Carlisle|2|0|2
1984-09-15|Blackburn|Grimsby|3|1|2
1984-09-15|Brighton|C Palace|1|0|2
1984-09-15|Middlesbro|Wolves|1|1|2
1984-09-15|Oxford|Fulham|3|2|2
1984-09-15|Man City|Huddersfield|1|0|2
1984-09-15|Barnsley|Cardiff|2|0|2
1984-09-15|Leeds|Portsmouth|0|1|2
1984-09-15|Leyton Orient|York|1|3|3
1984-09-15|Hull|Preston|1|2|3
1984-09-15|Bristol R|Reading|1|0|3
1984-09-15|Rotherham|Bolton|3|1|3
1984-09-15|Walsall|Millwall|3|3|3
1984-09-15|Swansea|Bradford|1|2|3
1984-09-15|Wigan|Gillingham|0|1|3
1984-09-15|Cambridge U|Bristol C|2|3|3
1984-09-15|Derby|Burnley|2|2|3
1984-09-15|Plymouth|Bournemouth|0|0|3
1984-09-14|Tranmere|Swindon|0|2|4
1984-09-14|Southend|Chester|1|1|4
1984-09-14|Doncaster|Lincoln|3|2|3
1984-09-12|Cardiff|Leeds|2|1|2
1984-09-11|Wrexham|Exeter|2|0|4
1984-09-10|Southend|Darlington (old)|1|1|4
1984-09-09|Millwall|Leyton Orient|1|0|3
1984-09-08|Port Vale|Hartlepool|1|1|4
1984-09-08|Colchester|Blackpool|1|1|4
1984-09-08|Rochdale|Wrexham|0|2|4
1984-09-08|Crewe|Hereford|0|3|4
1984-09-08|Chesterfield|Southend|2|1|4
1984-09-08|Chester|Bury|2|3|4
1984-09-08|Halifax|Aldershot|1|2|4
1984-09-08|Exeter|Scunthorpe|2|1|4
1984-09-08|Peterborough|Mansfield|1|0|4
1984-09-08|Darlington (old)|Northampton|4|0|4
1984-09-08|Swindon|Torquay|1|3|4
1984-09-08|Sheff Wed|Tottenham|2|1|1
1984-09-08|QPR|Nottm Forest|3|0|1
1984-09-08|Luton|Southampton|1|1|1
1984-09-08|Arsenal|Liverpool|3|1|1
1984-09-08|Aston Villa|Chelsea|4|2|1
1984-09-08|Everton|Coventry|2|1|1
1984-09-08|Man Utd|Newcastle|5|0|1
1984-09-08|Sunderland|West Brom|1|1|1
1984-09-08|West Ham|Watford|2|0|1
1984-09-08|Leicester|Ipswich|2|1|1
1984-09-08|Portsmouth|Barnsley|0|0|2
1984-09-08|Huddersfield|Shrewsbury|1|5|2
1984-09-08|Fulham|Blackburn|3|2|2
1984-09-08|Wolves|Charlton|1|0|2
1984-09-08|Notts Co|Middlesbro|3|2|2
1984-09-08|Grimsby|Leeds|0|2|2
1984-09-08|Carlisle|Man City|0|0|2
1984-09-08|Oldham|Sheff Utd|2|2|2
1984-09-08|C Palace|Birmingham|0|2|2
1984-09-08|Wimbledon|Oxford|1|3|2
1984-09-08|Cardiff|Brighton|2|4|2
1984-09-08|Preston|Derby|2|1|3
1984-09-08|Lincoln|Plymouth|2|2|3
1984-09-08|Gillingham|Cambridge U|3|0|3
1984-09-08|Reading|Doncaster|1|4|3
1984-09-08|York|Newport C (old)|2|0|3
1984-09-08|Bolton|Hull|0|0|3
1984-09-08|Bournemouth|Rotherham|3|0|3
1984-09-08|Bristol C|Swansea|2|2|3
1984-09-08|Brentford|Wigan|2|0|3
1984-09-08|Burnley|Bristol R|0|0|3
1984-09-08|Bradford|Walsall|1|1|3
1984-09-07|Stockport|Tranmere|0|2|4
1984-09-05|Norwich|West Brom|2|1|1
1984-09-05|Aston Villa|Nottm Forest|0|5|1
1984-09-05|Man Utd|Chelsea|1|1|1
1984-09-05|Leicester|Watford|1|1|1
1984-09-04|Sheff Wed|Southampton|2|1|1
1984-09-04|Luton|Liverpool|1|2|1
1984-09-04|Arsenal|Newcastle|2|0|1
1984-09-04|Everton|Ipswich|1|1|1
1984-09-04|Sunderland|Tottenham|1|0|1
1984-09-04|West Ham|Coventry|3|1|1
1984-09-04|Huddersfield|Blackburn|1|1|2
1984-09-04|Fulham|Birmingham|0|1|2
1984-09-04|Wolves|Man City|2|0|2
1984-09-04|Notts Co|Barnsley|0|2|2
1984-09-04|Grimsby|Charlton|2|1|2
1984-09-04|Carlisle|Shrewsbury|2|0|2
1984-09-01|Torquay|Stockport|0|0|4
1984-09-01|Tranmere|Crewe|3|1|4
1984-09-01|Wrexham|Port Vale|1|1|4
1984-09-01|Blackpool|Exeter|3|0|4
1984-09-01|Northampton|Chesterfield|1|3|4
1984-09-01|Aldershot|Chester|1|2|4
1984-09-01|Bury|Halifax|3|0|4
1984-09-01|Hartlepool|Swindon|2|2|4
1984-09-01|Mansfield|Rochdale|5|1|4
1984-09-01|Hereford|Peterborough|1|0|4
1984-09-01|Liverpool|QPR|1|1|1
1984-09-01|Tottenham|Norwich|3|1|1
1984-09-01|Newcastle|Aston Villa|3|0|1
1984-09-01|Nottm Forest|Sunderland|3|1|1
1984-09-01|Ipswich|Man Utd|1|1|1
1984-09-01|Coventry|Leicester|2|0|1
1984-09-01|Southampton|West Ham|2|3|1
1984-09-01|Stoke|Sheff Wed|2|1|1
1984-09-01|Watford|Arsenal|3|4|1
1984-09-01|West Brom|Luton|4|0|1
1984-09-01|Charlton|Notts Co|3|0|2
1984-09-01|Shrewsbury|C Palace|4|1|2
1984-09-01|Sheff Utd|Cardiff|2|1|2
1984-09-01|Birmingham|Wimbledon|4|2|2
1984-09-01|Blackburn|Carlisle|4|0|2
1984-09-01|Brighton|Huddersfield|0|1|2
1984-09-01|Middlesbro|Grimsby|1|5|2
1984-09-01|Oxford|Portsmouth|1|1|2
1984-09-01|Man City|Fulham|2|3|2
1984-09-01|Barnsley|Oldham|0|1|2
1984-09-01|Leeds|Wolves|3|2|2
1984-09-01|Leyton Orient|Gillingham|2|4|3
1984-09-01|Hull|Bournemouth|3|0|3
1984-09-01|Newport C (old)|Bristol C|0|0|3
1984-09-01|Bristol R|Preston|3|0|3
1984-09-01|Rotherham|Lincoln|0|0|3
1984-09-01|Walsall|Brentford|0|1|3
1984-09-01|Swansea|York|1|3|3
1984-09-01|Wigan|Bradford|1|0|3
1984-09-01|Cambridge U|Millwall|1|0|3
1984-09-01|Derby|Bolton|3|2|3
1984-09-01|Plymouth|Reading|1|2|3
1984-08-31|Scunthorpe|Colchester|2|2|4
1984-08-31|Chelsea|Everton|0|1|1
1984-08-31|Doncaster|Burnley|2|0|3
1984-08-29|Nottm Forest|Arsenal|2|0|1
1984-08-28|Ipswich|Luton|1|1|1
1984-08-28|Coventry|Norwich|0|0|1
1984-08-28|Southampton|Man Utd|0|0|1
1984-08-28|Watford|QPR|1|1|1
1984-08-28|Charlton|Huddersfield|2|2|2
1984-08-28|Brighton|Notts Co|2|1|2
1984-08-27|Chelsea|Sunderland|1|0|1
1984-08-27|Liverpool|West Ham|3|0|1
1984-08-27|Tottenham|Leicester|2|2|1
1984-08-27|Newcastle|Sheff Wed|2|1|1
1984-08-27|Stoke|Aston Villa|1|3|1
1984-08-27|West Brom|Everton|2|1|1
1984-08-27|Man City|Grimsby|3|0|2
1984-08-27|Barnsley|Carlisle|1|3|2
1984-08-27|Leeds|Fulham|2|0|2
1984-08-25|Port Vale|Mansfield|0|1|4
1984-08-25|Colchester|Southend|3|3|4
1984-08-25|Rochdale|Hereford|0|1|4
1984-08-25|Crewe|Torquay|3|0|4
1984-08-25|Chesterfield|Aldershot|2|1|4
1984-08-25|Chester|Scunthorpe|1|1|4
1984-08-25|Halifax|Blackpool|0|2|4
1984-08-25|Stockport|Hartlepool|4|1|4
1984-08-25|Exeter|Northampton|5|0|4
1984-08-25|Peterborough|Tranmere|1|0|4
1984-08-25|Darlington (old)|Bury|1|1|4
1984-08-25|Swindon|Wrexham|2|1|4
1984-08-25|Sheff Wed|Nottm Forest|3|1|1
1984-08-25|QPR|West Brom|3|1|1
1984-08-25|Norwich|Liverpool|3|3|1
1984-08-25|Luton|Stoke|2|0|1
1984-08-25|Arsenal|Chelsea|1|1|1
1984-08-25|Aston Villa|Coventry|1|0|1
1984-08-25|Everton|Tottenham|1|4|1
1984-08-25|Man Utd|Watford|1|1|1
1984-08-25|Sunderland|Southampton|3|1|1
1984-08-25|West Ham|Ipswich|0|0|1
1984-08-25|Leicester|Newcastle|2|3|1
1984-08-25|Portsmouth|Middlesbro|1|0|2
1984-08-25|Huddersfield|Oxford|0|3|2
1984-08-25|Fulham|Shrewsbury|1|2|2
1984-08-25|Wolves|Sheff Utd|2|2|2
1984-08-25|Notts Co|Leeds|1|2|2
1984-08-25|Grimsby|Barnsley|1|0|2
1984-08-25|Carlisle|Brighton|0|3|2
1984-08-25|Oldham|Birmingham|0|1|2
1984-08-25|C Palace|Blackburn|1|1|2
1984-08-25|Wimbledon|Man City|2|2|2
1984-08-25|Cardiff|Charlton|0|3|2
1984-08-25|Preston|Doncaster|2|0|3
1984-08-25|Lincoln|Hull|0|0|3
1984-08-25|Gillingham|Newport C (old)|1|1|3
1984-08-25|Reading|Rotherham|1|0|3
1984-08-25|York|Walsall|1|1|3
1984-08-25|Bolton|Bristol R|0|1|3
1984-08-25|Bournemouth|Derby|1|0|3
1984-08-25|Bristol C|Wigan|2|0|3
1984-08-25|Brentford|Leyton Orient|0|1|3
1984-08-25|Millwall|Swansea|2|0|3
1984-08-25|Burnley|Plymouth|1|1|3
1984-08-25|Bradford|Cambridge U|2|0|3
1984-05-21|Wrexham|Tranmere|5|1|4
1984-05-17|Notts Co|Southampton|1|3|1
1984-05-16|Nottm Forest|Man Utd|2|0|1
1984-05-15|Doncaster|Hartlepool|0|1|4
1984-05-15|Crewe|Wrexham|1|1|4
1984-05-15|Darlington (old)|Blackpool|2|0|4
1984-05-15|Liverpool|Norwich|1|1|1
1984-05-15|Rotherham|Scunthorpe|3|0|3
1984-05-15|Burnley|Hull|0|2|3
1984-05-14|West Brom|Southampton|0|2|1
1984-05-14|West Ham|Everton|0|1|1
1984-05-14|Port Vale|Millwall|1|0|3
1984-05-12|Torquay|Blackpool|1|0|4
1984-05-12|Doncaster|Crewe|1|0|4
1984-05-12|Tranmere|Stockport|1|0|4
1984-05-12|Wrexham|Chesterfield|4|2|4
1984-05-12|Aldershot|Darlington (old)|0|0|4
1984-05-12|Bury|Swindon|2|1|4
1984-05-12|Hartlepool|Reading|3|3|4
1984-05-12|Mansfield|Northampton|3|1|4
1984-05-12|Hereford|York|2|1|4
1984-05-12|Peterborough|Chester|1|0|4
1984-05-12|Tottenham|Man Utd|1|1|1
1984-05-12|Birmingham|Southampton|0|0|1
1984-05-12|Notts Co|Liverpool|0|0|1
1984-05-12|Ipswich|Aston Villa|2|1|1
1984-05-12|Coventry|Norwich|2|1|1
1984-05-12|Stoke|Wolves|4|0|1
1984-05-12|Everton|QPR|3|1|1
1984-05-12|Watford|Arsenal|2|1|1
1984-05-12|West Brom|Luton|3|0|1
1984-05-12|West Ham|Nottm Forest|1|2|1
1984-05-12|Leicester|Sunderland|0|2|1
1984-05-12|Portsmouth|Swansea|5|0|2
1984-05-12|Shrewsbury|Derby|3|0|2
1984-05-12|Fulham|Oldham|3|0|2
1984-05-12|Newcastle|Brighton|3|1|2
1984-05-12|Grimsby|Chelsea|0|1|2
1984-05-12|C Palace|Blackburn|0|2|2
1984-05-12|Middlesbro|Huddersfield|0|0|2
1984-05-12|Man City|Cambridge U|5|0|2
1984-05-12|Barnsley|Carlisle|2|1|2
1984-05-12|Cardiff|Sheff Wed|0|2|2
1984-05-12|Leeds|Charlton|1|0|2
1984-05-12|Preston|Bolton|2|1|3
1984-05-12|Lincoln|Port Vale|3|2|3
1984-05-12|Sheff Utd|Newport C (old)|2|0|3
1984-05-12|Hull|Bristol R|0|0|3
1984-05-12|Gillingham|Scunthorpe|1|1|3
1984-05-12|Bournemouth|Bradford|4|1|3
1984-05-12|Brentford|Walsall|1|1|3
1984-05-12|Millwall|Exeter|3|0|3
1984-05-12|Oxford|Rotherham|3|2|3
1984-05-12|Burnley|Wimbledon|0|2|3
1984-05-12|Wigan|Southend|1|0|3
1984-05-12|Plymouth|Leyton Orient|3|1|3
1984-05-11|Halifax|Colchester|4|1|4
1984-05-09|Derby|Portsmouth|2|0|2
1984-05-09|Plymouth|Bradford|3|0|3
1984-05-08|Darlington (old)|Wrexham|2|2|4
1984-05-08|Bristol R|Millwall|3|2|3
1984-05-07|Blackpool|Halifax|4|0|4
1984-05-07|Reading|Tranmere|1|0|4
1984-05-07|York|Bury|3|0|4
1984-05-07|Colchester|Hereford|3|0|4
1984-05-07|Rochdale|Torquay|1|0|4
1984-05-07|Crewe|Mansfield|1|3|4
1984-05-07|Chesterfield|Aldershot|3|1|4
1984-05-07|Chester|Bristol C|1|2|4
1984-05-07|Stockport|Doncaster|0|2|4
1984-05-07|Swindon|Peterborough|2|0|4
1984-05-07|Liverpool|Coventry|5|0|1
1984-05-07|Wolves|Leicester|1|0|1
1984-05-07|QPR|West Brom|1|1|1
1984-05-07|Nottm Forest|Watford|5|1|1
1984-05-07|Norwich|Birmingham|1|1|1
1984-05-07|Luton|Stoke|0|1|1
1984-05-07|Arsenal|West Ham|3|3|1
1984-05-07|Aston Villa|Everton|0|2|1
1984-05-07|Southampton|Tottenham|5|0|1
1984-05-07|Man Utd|Ipswich|1|2|1
1984-05-07|Sunderland|Notts Co|0|0|1
1984-05-07|Charlton|Fulham|3|4|2
1984-05-07|Chelsea|Barnsley|3|1|2
1984-05-07|Sheff Wed|Man City|0|0|2
1984-05-07|Huddersfield|Newcastle|2|2|2
1984-05-07|Blackburn|Cardiff|1|1|2
1984-05-07|Brighton|Middlesbro|3|0|2
1984-05-07|Carlisle|C Palace|2|2|2
1984-05-07|Oldham|Grimsby|2|1|2
1984-05-07|Swansea|Leeds|2|2|2
1984-05-07|Cambridge U|Shrewsbury|1|0|2
1984-05-07|Leyton Orient|Oxford|1|2|3
1984-05-07|Port Vale|Hull|1|0|3
1984-05-07|Newport C (old)|Brentford|1|1|3
1984-05-07|Southend|Plymouth|1|1|3
1984-05-07|Bolton|Sheff Utd|3|1|3
1984-05-07|Rotherham|Wigan|4|1|3
1984-05-07|Wimbledon|Gillingham|1|3|3
1984-05-07|Walsall|Preston|2|1|3
1984-05-07|Exeter|Bournemouth|0|2|3
1984-05-07|Scunthorpe|Burnley|4|0|3
1984-05-07|Bradford|Lincoln|0|0|3
1984-05-05|Torquay|Crewe|3|1|4
1984-05-05|Doncaster|Rochdale|3|0|4
1984-05-05|Tranmere|Chester|2|2|4
1984-05-05|Wrexham|Colchester|0|2|4
1984-05-05|Aldershot|Blackpool|3|2|4
1984-05-05|Bristol C|Swindon|1|0|4
1984-05-05|Bury|Northampton|1|2|4
1984-05-05|Hartlepool|Stockport|1|2|4
1984-05-05|Mansfield|York|0|1|4
1984-05-05|Hereford|Reading|1|1|4
1984-05-05|Peterborough|Darlington (old)|2|2|4
1984-05-05|Tottenham|Norwich|2|0|1
1984-05-05|Birmingham|Liverpool|0|0|1
1984-05-05|Notts Co|QPR|0|3|1
1984-05-05|Ipswich|Sunderland|1|0|1
1984-05-05|Coventry|Luton|2|2|1
1984-05-05|Stoke|Southampton|1|1|1
1984-05-05|Everton|Man Utd|1|1|1
1984-05-05|Watford|Wolves|0|0|1
1984-05-05|West Brom|Arsenal|1|3|1
1984-05-05|West Ham|Aston Villa|0|1|1
1984-05-05|Leicester|Nottm Forest|2|1|1
1984-05-05|Portsmouth|Huddersfield|1|1|2
1984-05-05|Shrewsbury|Sheff Wed|2|1|2
1984-05-05|Fulham|Cambridge U|1|0|2
1984-05-05|Newcastle|Derby|4|0|2
1984-05-05|Grimsby|Blackburn|3|2|2
1984-05-05|C Palace|Swansea|2|0|2
1984-05-05|Middlesbro|Charlton|1|0|2
1984-05-05|Barnsley|Oldham|0|1|2
1984-05-05|Cardiff|Brighton|2|2|2
1984-05-05|Leeds|Carlisle|3|0|2
1984-05-05|Preston|Bradford|1|2|3
1984-05-05|Lincoln|Rotherham|0|1|3
1984-05-05|Sheff Utd|Wimbledon|1|2|3
1984-05-05|Hull|Southend|2|1|3
1984-05-05|Gillingham|Newport C (old)|4|1|3
1984-05-05|Bournemouth|Port Vale|1|1|3
1984-05-05|Brentford|Scunthorpe|3|0|3
1984-05-05|Millwall|Bolton|3|0|3
1984-05-05|Oxford|Exeter|1|1|3
1984-05-05|Burnley|Leyton Orient|2|3|3
1984-05-05|Plymouth|Walsall|3|1|3
1984-05-04|Halifax|Chesterfield|2|1|4
1984-05-04|Man City|Chelsea|0|2|2
1984-05-02|Torquay|Chester|1|0|4
1984-05-02|Darlington (old)|Stockport|1|0|4
1984-05-02|Oxford|Wigan|0|0|3
1984-05-02|Bradford|Bristol R|0|1|3
1984-05-01|Doncaster|Reading|2|3|4
1984-05-01|Blackpool|Colchester|3|2|4
1984-05-01|Bury|Aldershot|0|3|4
1984-05-01|Notts Co|Wolves|4|0|1
1984-05-01|Huddersfield|Sheff Wed|0|1|2
1984-05-01|Gillingham|Plymouth|2|1|3
1984-05-01|Rotherham|Exeter|1|0|3
1984-05-01|Millwall|Lincoln|0|2|3
1984-05-01|Scunthorpe|Leyton Orient|3|1|3
1984-04-30|Southend|Newport C (old)|3|1|3
1984-04-29|Swindon|Mansfield|1|1|4
1984-04-29|Blackburn|Fulham|0|1|2
1984-04-28|Blackpool|Hereford|3|1|4
1984-04-28|Northampton|Wrexham|3|3|4
1984-04-28|Reading|Bury|1|1|4
1984-04-28|York|Hartlepool|2|0|4
1984-04-28|Colchester|Torquay|3|0|4
1984-04-28|Rochdale|Aldershot|3|1|4
1984-04-28|Crewe|Tranmere|3|0|4
1984-04-28|Chesterfield|Bristol C|1|1|4
1984-04-28|Chester|Doncaster|1|0|4
1984-04-28|Darlington (old)|Halifax|3|2|4
1984-04-28|Liverpool|Ipswich|2|2|1
1984-04-28|Wolves|West Brom|0|0|1
1984-04-28|QPR|Tottenham|2|1|1
1984-04-28|Nottm Forest|Stoke|0|0|1
1984-04-28|Norwich|Everton|1|1|1
1984-04-28|Luton|Watford|1|2|1
1984-04-28|Arsenal|Leicester|2|1|1
1984-04-28|Aston Villa|Notts Co|3|1|1
1984-04-28|Southampton|Coventry|8|2|1
1984-04-28|Man Utd|West Ham|0|0|1
1984-04-28|Sunderland|Birmingham|2|1|1
1984-04-28|Charlton|Shrewsbury|2|4|2
1984-04-28|Chelsea|Leeds|5|0|2
1984-04-28|Sheff Wed|C Palace|1|0|2
1984-04-28|Huddersfield|Cardiff|4|0|2
1984-04-28|Brighton|Barnsley|1|0|2
1984-04-28|Carlisle|Grimsby|1|1|2
1984-04-28|Oldham|Portsmouth|3|2|2
1984-04-28|Cambridge U|Newcastle|1|0|2
1984-04-28|Derby|Man City|1|0|2
1984-04-28|Leyton Orient|Hull|3|1|3
1984-04-28|Port Vale|Burnley|2|3|3
1984-04-28|Newport C (old)|Oxford|1|1|3
1984-04-28|Southend|Sheff Utd|0|1|3
1984-04-28|Bolton|Bournemouth|0|1|3
1984-04-28|Bristol R|Lincoln|3|1|3
1984-04-28|Rotherham|Gillingham|3|0|3
1984-04-28|Wimbledon|Plymouth|1|0|3
1984-04-28|Walsall|Wigan|3|0|3
1984-04-28|Exeter|Preston|2|1|3
1984-04-28|Bradford|Brentford|1|1|3
1984-04-27|Stockport|Peterborough|4|1|4
1984-04-27|Swansea|Middlesbro|2|1|2
1984-04-27|Scunthorpe|Millwall|0|1|3
1984-04-25|Middlesbro|Sheff Wed|2|0|2
1984-04-25|Bradford|Newport C (old)|1|0|3
1984-04-24|Doncaster|Darlington (old)|3|2|4
1984-04-24|Mansfield|Chester|3|1|4
1984-04-24|Peterborough|Northampton|6|0|4
1984-04-24|Watford|Southampton|1|1|1
1984-04-24|Portsmouth|Chelsea|2|2|2
1984-04-24|Shrewsbury|Swansea|2|0|2
1984-04-24|Leeds|Oldham|2|0|2
1984-04-24|Preston|Scunthorpe|1|0|3
1984-04-24|Sheff Utd|Port Vale|3|1|3
1984-04-24|Bournemouth|Leyton Orient|3|2|3
1984-04-23|Torquay|Reading|2|2|4
1984-04-23|Tranmere|York|0|1|4
1984-04-23|Aldershot|Colchester|5|1|4
1984-04-23|Bury|Chesterfield|2|0|4
1984-04-23|Halifax|Rochdale|5|0|4
1984-04-23|Hereford|Stockport|2|0|4
1984-04-23|Birmingham|Arsenal|1|1|1
1984-04-23|Ipswich|Norwich|2|0|1
1984-04-23|Stoke|QPR|1|2|1
1984-04-23|Everton|Wolves|2|0|1
1984-04-23|West Brom|Sunderland|3|1|1
1984-04-23|Fulham|Brighton|3|1|2
1984-04-23|Newcastle|Carlisle|5|1|2
1984-04-23|Grimsby|Cambridge U|0|0|2
1984-04-23|C Palace|Charlton|2|0|2
1984-04-23|Man City|Huddersfield|2|3|2
1984-04-23|Barnsley|Blackburn|0|0|2
1984-04-23|Cardiff|Derby|1|0|2
1984-04-23|Lincoln|Southend|1|2|3
1984-04-23|Hull|Rotherham|5|0|3
1984-04-23|Gillingham|Bristol R|1|2|3
